Time,Speed,File,Speed_mps,Acceleration,Power_W,CumulativeTime
35,20.9,ftpcol.txt,9.343136,-0.268224,0.0,35.0
36,20.4,ftpcol.txt,9.119615999999999,-0.2235200000000006,0.0,36.0
37,19.8,ftpcol.txt,8.851392,-0.26822399999999824,0.0,37.0
38,17.0,ftpcol.txt,7.59968,-1.2517120000000004,0.0,38.0
39,14.9,ftpcol.txt,6.660896,-0.9387840000000001,0.0,39.0
40,14.9,ftpcol.txt,6.660896,0.0,0.0,40.0
41,15.2,ftpcol.txt,6.795007999999999,0.13411199999999912,1458.0673806335903,41.0
42,15.5,ftpcol.txt,6.92912,0.1341120000000009,1486.84502630401,42.0
43,16.0,ftpcol.txt,7.15264,0.22351999999999972,2558.012948479997,43.0
44,17.1,ftpcol.txt,7.6443840000000005,0.4917440000000006,6014.5279451136075,44.0
45,19.1,ftpcol.txt,8.538464000000001,0.8940800000000007,12214.51182899201,45.0
46,21.1,ftpcol.txt,9.432544,0.8940799999999989,13493.518303231984,46.0
47,22.7,ftpcol.txt,10.147808,0.7152639999999995,11613.37878609919,47.0
48,22.9,ftpcol.txt,10.237215999999998,0.08940799999999882,1464.4624130047805,48.0
49,22.7,ftpcol.txt,10.147808,-0.08940799999999882,0.0,49.0
50,22.6,ftpcol.txt,10.103104,-0.04470399999999941,0.0,50.0
51,21.3,ftpcol.txt,9.521952,-0.5811519999999994,0.0,51.0
52,19.0,ftpcol.txt,8.49376,-1.0281920000000007,0.0,52.0
53,17.1,ftpcol.txt,7.6443840000000005,-0.8493759999999995,0.0,53.0
54,15.8,ftpcol.txt,7.063232,-0.5811520000000003,0.0,54.0
55,15.8,ftpcol.txt,7.063232,0.0,0.0,55.0
56,17.7,ftpcol.txt,7.912608,0.8493759999999995,10753.246932172793,56.0
57,19.8,ftpcol.txt,8.851392,0.938784000000001,13295.272299724815,57.0
58,21.6,ftpcol.txt,9.656064,0.804672,12431.942929612802,58.0
59,23.2,ftpcol.txt,10.371328,0.7152639999999995,11869.180080947192,59.0
60,24.2,ftpcol.txt,10.818368,0.44703999999999944,7737.989169151991,60.0
61,24.6,ftpcol.txt,10.997184,0.1788160000000012,3146.355926630421,61.0
62,24.9,ftpcol.txt,11.131295999999999,0.13411199999999823,2388.5445906431687,62.0
63,25.0,ftpcol.txt,11.176,0.04470400000000119,799.3790464000211,63.0
64,24.6,ftpcol.txt,10.997184,-0.17881599999999942,0.0,64.0
65,24.5,ftpcol.txt,10.95248,-0.04470400000000119,0.0,65.0
66,24.7,ftpcol.txt,11.041888,0.0894080000000006,1579.5729956864104,66.0
67,24.8,ftpcol.txt,11.086592,0.04470399999999941,792.9840140287896,67.0
68,24.7,ftpcol.txt,11.041888,-0.04470399999999941,0.0,68.0
69,24.6,ftpcol.txt,10.997184,-0.04470399999999941,0.0,69.0
70,24.6,ftpcol.txt,10.997184,0.0,0.0,70.0
71,25.1,ftpcol.txt,11.220704000000001,0.2235200000000006,4012.882812928011,71.0
72,25.6,ftpcol.txt,11.444224,0.22351999999999883,4092.820717567978,72.0
73,25.7,ftpcol.txt,11.488928,0.04470399999999941,821.7616596991891,73.0
74,25.4,ftpcol.txt,11.354816,-0.134112,0.0,74.0
75,24.9,ftpcol.txt,11.131295999999999,-0.2235200000000006,0.0,75.0
76,25.0,ftpcol.txt,11.176,0.04470400000000119,799.3790464000211,76.0
77,25.4,ftpcol.txt,11.354816,0.17881599999999942,3248.67644456959,77.0
78,26.0,ftpcol.txt,11.62304,0.268224,4988.1252495359995,78.0
79,26.0,ftpcol.txt,11.62304,0.0,0.0,79.0
80,25.7,ftpcol.txt,11.488928,-0.134112,0.0,80.0
81,26.1,ftpcol.txt,11.667744,0.1788160000000012,3338.2068977664226,81.0
82,26.7,ftpcol.txt,11.935967999999999,0.26822399999999824,5122.420929331166,82.0
83,27.5,ftpcol.txt,12.2936,0.3576320000000006,7034.535608320011,83.0
84,28.6,ftpcol.txt,12.785344,0.4917440000000006,10059.385919897613,84.0
85,29.3,ftpcol.txt,13.098272,0.31292799999999943,6558.105696665588,85.0
86,29.8,ftpcol.txt,13.321792,0.2235200000000006,4764.2991165440135,86.0
87,30.1,ftpcol.txt,13.455904,0.134112,2887.3571155968,87.0
88,30.4,ftpcol.txt,13.590015999999999,0.13411199999999823,2916.134761267161,88.0
89,30.7,ftpcol.txt,13.724128,0.13411200000000179,2944.9124069376394,89.0
90,30.7,ftpcol.txt,13.724128,0.0,0.0,90.0
91,30.5,ftpcol.txt,13.63472,-0.0894080000000006,0.0,91.0
92,30.4,ftpcol.txt,13.590015999999999,-0.04470400000000119,0.0,92.0
93,30.3,ftpcol.txt,13.545312000000001,-0.044703999999997635,0.0,93.0
94,30.4,ftpcol.txt,13.590015999999999,0.044703999999997635,972.0449204223485,94.0
95,30.8,ftpcol.txt,13.768832,0.1788160000000012,3939.339940659226,95.0
96,30.4,ftpcol.txt,13.590015999999999,-0.1788160000000012,0.0,96.0
97,29.9,ftpcol.txt,13.366496,-0.22351999999999883,0.0,97.0
98,29.5,ftpcol.txt,13.18768,-0.17881599999999942,0.0,98.0
99,29.8,ftpcol.txt,13.321792,0.134112,2858.5794699264,99.0
100,30.3,ftpcol.txt,13.545312000000001,0.2235200000000006,4844.237021184013,100.0
101,30.7,ftpcol.txt,13.724128,0.17881599999999942,3926.5498759167876,101.0
102,30.9,ftpcol.txt,13.813536,0.08940799999999882,1976.065002700774,102.0
103,31.0,ftpcol.txt,13.85824,0.04470400000000119,991.2300175360264,103.0
104,30.9,ftpcol.txt,13.813536,-0.04470400000000119,0.0,104.0
105,30.4,ftpcol.txt,13.590015999999999,-0.2235200000000006,0.0,105.0
106,29.8,ftpcol.txt,13.321792,-0.26822399999999824,0.0,106.0
107,29.9,ftpcol.txt,13.366496,0.04470399999999941,956.0573394943874,107.0
108,30.2,ftpcol.txt,13.500608,0.134112,2896.9496641536,108.0
109,30.7,ftpcol.txt,13.724128,0.2235200000000006,4908.187344896013,109.0
110,31.2,ftpcol.txt,13.947648,0.22351999999999883,4988.125249535974,110.0
111,31.8,ftpcol.txt,14.215872000000001,0.2682240000000018,6100.860882124842,111.0
112,32.2,ftpcol.txt,14.394688,0.17881599999999942,4118.400847052787,112.0
113,32.4,ftpcol.txt,14.484096,0.08940799999999882,2071.9904882687724,113.0
114,32.2,ftpcol.txt,14.394688,-0.08940799999999882,0.0,114.0
115,31.7,ftpcol.txt,14.171168,-0.2235200000000006,0.0,115.0
116,28.6,ftpcol.txt,12.785344,-1.3858239999999995,0.0,116.0
117,25.3,ftpcol.txt,11.310112,-1.475232,0.0,117.0
118,22.0,ftpcol.txt,9.83488,-1.475232,0.0,118.0
119,18.7,ftpcol.txt,8.359648,-1.475232,0.0,119.0
120,15.4,ftpcol.txt,6.884416,-1.475232,0.0,120.0
121,12.1,ftpcol.txt,5.409184,-1.475232,0.0,121.0
122,8.8,ftpcol.txt,3.933952,-1.4752319999999997,0.0,122.0
123,5.5,ftpcol.txt,2.45872,-1.475232,0.0,123.0
124,2.2,ftpcol.txt,0.983488,-1.475232,0.0,124.0
125,0.0,ftpcol.txt,0.0,-0.983488,-0.0,125.0
126,0.0,ftpcol.txt,0.0,0.0,0.0,126.0
127,0.0,ftpcol.txt,0.0,0.0,0.0,127.0
128,0.0,ftpcol.txt,0.0,0.0,0.0,128.0
129,0.0,ftpcol.txt,0.0,0.0,0.0,129.0
130,0.0,ftpcol.txt,0.0,0.0,0.0,130.0
131,0.0,ftpcol.txt,0.0,0.0,0.0,131.0
132,0.0,ftpcol.txt,0.0,0.0,0.0,132.0
133,0.0,ftpcol.txt,0.0,0.0,0.0,133.0
134,0.0,ftpcol.txt,0.0,0.0,0.0,134.0
135,0.0,ftpcol.txt,0.0,0.0,0.0,135.0
136,0.0,ftpcol.txt,0.0,0.0,0.0,136.0
137,0.0,ftpcol.txt,0.0,0.0,0.0,137.0
138,0.0,ftpcol.txt,0.0,0.0,0.0,138.0
139,0.0,ftpcol.txt,0.0,0.0,0.0,139.0
140,0.0,ftpcol.txt,0.0,0.0,0.0,140.0
141,0.0,ftpcol.txt,0.0,0.0,0.0,141.0
142,0.0,ftpcol.txt,0.0,0.0,0.0,142.0
143,0.0,ftpcol.txt,0.0,0.0,0.0,143.0
144,0.0,ftpcol.txt,0.0,0.0,0.0,144.0
145,0.0,ftpcol.txt,0.0,0.0,0.0,145.0
146,0.0,ftpcol.txt,0.0,0.0,0.0,146.0
147,0.0,ftpcol.txt,0.0,0.0,0.0,147.0
148,0.0,ftpcol.txt,0.0,0.0,0.0,148.0
149,0.0,ftpcol.txt,0.0,0.0,0.0,149.0
150,0.0,ftpcol.txt,0.0,0.0,0.0,150.0
151,0.0,ftpcol.txt,0.0,0.0,0.0,151.0
152,0.0,ftpcol.txt,0.0,0.0,0.0,152.0
153,0.0,ftpcol.txt,0.0,0.0,0.0,153.0
154,0.0,ftpcol.txt,0.0,0.0,0.0,154.0
155,0.0,ftpcol.txt,0.0,0.0,0.0,155.0
156,0.0,ftpcol.txt,0.0,0.0,0.0,156.0
157,0.0,ftpcol.txt,0.0,0.0,0.0,157.0
158,0.0,ftpcol.txt,0.0,0.0,0.0,158.0
159,0.0,ftpcol.txt,0.0,0.0,0.0,159.0
160,0.0,ftpcol.txt,0.0,0.0,0.0,160.0
161,0.0,ftpcol.txt,0.0,0.0,0.0,161.0
162,0.0,ftpcol.txt,0.0,0.0,0.0,162.0
163,0.0,ftpcol.txt,0.0,0.0,0.0,163.0
164,3.3,ftpcol.txt,1.4752319999999999,1.4752319999999999,3482.095126118399,164.0
165,6.6,ftpcol.txt,2.9504639999999998,1.4752319999999999,6964.190252236798,165.0
166,9.9,ftpcol.txt,4.425696,1.4752320000000005,10446.285378355205,166.0
167,13.2,ftpcol.txt,5.9009279999999995,1.4752319999999992,13928.380504473591,167.0
168,16.5,ftpcol.txt,7.37616,1.475232,17410.475630592002,168.0
169,19.8,ftpcol.txt,8.851392,1.475232000000001,20892.570756710415,169.0
170,22.2,ftpcol.txt,9.924287999999999,1.0728959999999983,17036.366236876773,170.0
171,24.3,ftpcol.txt,10.863072,0.9387840000000018,16316.92509511683,171.0
172,25.8,ftpcol.txt,11.533632,0.67056,12374.387638272001,172.0
173,26.4,ftpcol.txt,11.801855999999999,0.26822399999999824,5064.865637990366,173.0
174,25.7,ftpcol.txt,11.488928,-0.31292799999999943,0.0,174.0
175,25.1,ftpcol.txt,11.220704000000001,-0.26822399999999824,0.0,175.0
176,24.7,ftpcol.txt,11.041888,-0.1788160000000012,0.0,176.0
177,25.0,ftpcol.txt,11.176,0.134112,2398.1371392,177.0
178,25.2,ftpcol.txt,11.265407999999999,0.08940799999999882,1611.5481575423787,178.0
179,25.4,ftpcol.txt,11.354816,0.0894080000000006,1624.338222284811,179.0
180,25.8,ftpcol.txt,11.533632,0.1788160000000012,3299.836703539222,180.0
181,27.2,ftpcol.txt,12.159488,0.6258559999999989,12176.141634764777,181.0
182,26.5,ftpcol.txt,11.84656,-0.31292799999999943,0.0,182.0
183,24.0,ftpcol.txt,10.72896,-1.1175999999999995,0.0,183.0
184,22.7,ftpcol.txt,10.147808,-0.5811520000000012,0.0,184.0
185,19.4,ftpcol.txt,8.672576,-1.475232,0.0,185.0
186,17.7,ftpcol.txt,7.912608,-0.7599679999999998,0.0,186.0
187,17.2,ftpcol.txt,7.689088,-0.22351999999999972,0.0,187.0
188,18.1,ftpcol.txt,8.091424,0.402336,5208.7538663424,188.0
189,18.6,ftpcol.txt,8.314944,0.2235200000000006,2973.690052608008,189.0
190,20.0,ftpcol.txt,8.9408,0.6258559999999989,8953.045319679983,190.0
191,22.2,ftpcol.txt,9.924287999999999,0.9834879999999995,15616.669050470391,191.0
192,24.5,ftpcol.txt,10.95248,1.0281920000000007,18018.003705856012,192.0
193,27.3,ftpcol.txt,12.204192,1.2517120000000013,24441.813722726427,193.0
194,30.5,ftpcol.txt,13.63472,1.430527999999999,31207.757971455976,194.0
195,33.5,ftpcol.txt,14.97584,1.34112,32135.037665280004,195.0
196,36.2,ftpcol.txt,16.182848,1.207008,31252.5231980544,196.0
197,37.3,ftpcol.txt,16.674591999999997,0.4917439999999971,13119.40890951672,197.0
198,39.3,ftpcol.txt,17.568672,0.8940800000000024,25132.477218816068,198.0
199,40.5,ftpcol.txt,18.10512,0.536448,15539.928662016,199.0
200,42.1,ftpcol.txt,18.820384,0.7152640000000012,21538.469026201637,200.0
201,43.5,ftpcol.txt,19.44624,0.6258559999999989,19472.873570303964,201.0
202,45.1,ftpcol.txt,20.161504,0.7152640000000012,23073.27679528964,202.0
203,46.0,ftpcol.txt,20.56384,0.40233599999999825,13237.717008383943,203.0
204,46.8,ftpcol.txt,20.921471999999998,0.35763199999999884,11971.500598886361,204.0
205,47.5,ftpcol.txt,21.2344,0.312928000000003,10631.741317120102,205.0
206,47.5,ftpcol.txt,21.2344,0.0,0.0,206.0
207,47.3,ftpcol.txt,21.144992,-0.08940800000000237,0.0,207.0
208,47.2,ftpcol.txt,21.100288000000003,-0.04470399999999586,0.0,208.0
209,47.0,ftpcol.txt,21.01088,-0.08940800000000237,0.0,209.0
210,47.0,ftpcol.txt,21.01088,0.0,0.0,210.0
211,47.0,ftpcol.txt,21.01088,0.0,0.0,211.0
212,47.0,ftpcol.txt,21.01088,0.0,0.0,212.0
213,47.0,ftpcol.txt,21.01088,0.0,0.0,213.0
214,47.2,ftpcol.txt,21.100288000000003,0.08940800000000237,3018.45527920648,214.0
215,47.4,ftpcol.txt,21.189695999999998,0.08940799999999527,3031.2453439486394,215.0
216,47.9,ftpcol.txt,21.413216,0.2235200000000006,7658.05126451202,216.0
217,48.5,ftpcol.txt,21.68144,0.268224,9304.772100096,217.0
218,49.1,ftpcol.txt,21.949664000000002,0.26822400000000357,9419.882682777727,218.0
219,49.5,ftpcol.txt,22.12848,0.17881599999999764,6331.0820474879165,219.0
220,50.0,ftpcol.txt,22.352,0.2235200000000006,7993.790464000021,220.0
221,50.6,ftpcol.txt,22.620224,0.268224,9707.6591394816,221.0
222,51.0,ftpcol.txt,22.799039999999998,0.17881599999999764,6522.933018623914,222.0
223,51.5,ftpcol.txt,23.02256,0.2235200000000006,8233.604177920022,223.0
224,52.2,ftpcol.txt,23.335488,0.312928000000003,11683.724142182511,224.0
225,53.2,ftpcol.txt,23.782528,0.44703999999999766,17010.78610739191,225.0
226,54.1,ftpcol.txt,24.184864,0.4023360000000018,15568.70630768647,226.0
227,54.6,ftpcol.txt,24.408384,0.2235200000000006,8729.219186688024,227.0
228,54.9,ftpcol.txt,24.542496,0.13411199999999823,5266.309157683131,228.0
229,55.0,ftpcol.txt,24.5872,0.04470399999999941,1758.6339020799767,229.0
230,54.9,ftpcol.txt,24.542496,-0.04470399999999941,0.0,230.0
231,54.6,ftpcol.txt,24.408384,-0.13411199999999823,0.0,231.0
232,54.6,ftpcol.txt,24.408384,0.0,0.0,232.0
233,54.8,ftpcol.txt,24.497791999999997,0.08940799999999527,3504.477739417414,233.0
234,55.1,ftpcol.txt,24.631904,0.13411200000000179,5285.49425479687,234.0
235,55.5,ftpcol.txt,24.81072,0.1788160000000012,7098.4859320320475,235.0
236,55.7,ftpcol.txt,24.900128000000002,0.08940800000000237,3562.033030758495,236.0
237,56.1,ftpcol.txt,25.078944,0.17881599999999764,7175.226320486306,237.0
238,56.3,ftpcol.txt,25.168352,0.08940799999999882,3600.4032249855527,238.0
239,56.6,ftpcol.txt,25.302464,0.13411200000000179,5429.382483148872,239.0
240,56.7,ftpcol.txt,25.347168,0.04470399999999941,1812.9916772351762,240.0
241,56.7,ftpcol.txt,25.347168,0.0,0.0,241.0
242,56.5,ftpcol.txt,25.25776,-0.08940799999999882,0.0,242.0
243,56.5,ftpcol.txt,25.25776,0.0,0.0,243.0
244,56.5,ftpcol.txt,25.25776,0.0,0.0,244.0
245,56.5,ftpcol.txt,25.25776,0.0,0.0,245.0
246,56.5,ftpcol.txt,25.25776,0.0,0.0,246.0
247,56.5,ftpcol.txt,25.25776,0.0,0.0,247.0
248,56.4,ftpcol.txt,25.213055999999998,-0.044704000000002964,0.0,248.0
249,56.1,ftpcol.txt,25.078944,-0.13411199999999823,0.0,249.0
250,55.8,ftpcol.txt,24.944831999999998,-0.13411200000000179,0.0,250.0
251,55.1,ftpcol.txt,24.631904,-0.31292799999999943,0.0,251.0
252,54.6,ftpcol.txt,24.408384,-0.22351999999999705,0.0,252.0
253,54.2,ftpcol.txt,24.229568,-0.1788160000000012,0.0,253.0
254,54.0,ftpcol.txt,24.140159999999998,-0.08940800000000237,0.0,254.0
255,53.7,ftpcol.txt,24.006048,-0.13411199999999823,0.0,255.0
256,53.6,ftpcol.txt,23.961344,-0.04470399999999941,0.0,256.0
257,53.9,ftpcol.txt,24.095456,0.13411199999999823,5170.383672115132,257.0
258,54.0,ftpcol.txt,24.140159999999998,0.04470399999999941,1726.658740223977,258.0
259,54.1,ftpcol.txt,24.184864,0.044704000000002964,1729.856256409715,259.0
260,54.1,ftpcol.txt,24.184864,0.0,0.0,260.0
261,53.8,ftpcol.txt,24.050752,-0.13411200000000179,0.0,261.0
262,53.4,ftpcol.txt,23.871935999999998,-0.1788160000000012,0.0,262.0
263,53.0,ftpcol.txt,23.69312,-0.17881599999999764,0.0,263.0
264,52.6,ftpcol.txt,23.514304,-0.1788160000000012,0.0,264.0
265,52.1,ftpcol.txt,23.290784,-0.2235200000000006,0.0,265.0
266,52.4,ftpcol.txt,23.424896,0.13411200000000179,5026.495443763267,266.0
267,52.0,ftpcol.txt,23.24608,-0.1788160000000012,0.0,267.0
268,51.9,ftpcol.txt,23.201376,-0.04470399999999941,0.0,268.0
269,51.7,ftpcol.txt,23.111968,-0.08940799999999882,0.0,269.0
270,51.5,ftpcol.txt,23.02256,-0.08940800000000237,0.0,270.0
271,51.6,ftpcol.txt,23.067264,0.044704000000002964,1649.9183517697095,271.0
272,51.8,ftpcol.txt,23.156671999999997,0.08940799999999527,3312.6267682814246,272.0
273,52.1,ftpcol.txt,23.290784,0.13411200000000179,4997.717798092866,273.0
274,52.5,ftpcol.txt,23.4696,0.1788160000000012,6714.783989760045,274.0
275,53.0,ftpcol.txt,23.69312,0.2235200000000006,8473.417891840023,275.0
276,53.5,ftpcol.txt,23.91664,0.2235200000000006,8553.355796480024,276.0
277,54.0,ftpcol.txt,24.140159999999998,0.22351999999999705,8633.293701119885,277.0
278,54.9,ftpcol.txt,24.542496,0.4023360000000018,15798.92747304967,278.0
279,55.4,ftpcol.txt,24.766016,0.2235200000000006,8857.119834112023,279.0
280,55.6,ftpcol.txt,24.855424,0.08940799999999882,3555.637998387153,280.0
281,56.0,ftpcol.txt,25.03424,0.1788160000000012,7162.436255744048,281.0
282,56.0,ftpcol.txt,25.03424,0.0,0.0,282.0
283,55.8,ftpcol.txt,24.944831999999998,-0.08940800000000237,0.0,283.0
284,55.2,ftpcol.txt,24.676608,-0.26822399999999647,0.0,284.0
285,54.5,ftpcol.txt,24.36368,-0.312928000000003,0.0,285.0
286,53.6,ftpcol.txt,23.961344,-0.40233599999999825,0.0,286.0
287,52.5,ftpcol.txt,23.4696,-0.4917440000000006,0.0,287.0
288,51.5,ftpcol.txt,23.02256,-0.4470400000000012,0.0,288.0
289,51.5,ftpcol.txt,23.02256,0.0,0.0,289.0
290,51.5,ftpcol.txt,23.02256,0.0,0.0,290.0
291,51.1,ftpcol.txt,22.843744,-0.17881599999999764,0.0,291.0
292,50.1,ftpcol.txt,22.396704,-0.4470400000000012,0.0,292.0
293,50.0,ftpcol.txt,22.352,-0.04470399999999941,0.0,293.0
294,50.1,ftpcol.txt,22.396704,0.04470399999999941,1601.955608985579,294.0
295,50.0,ftpcol.txt,22.352,-0.04470399999999941,0.0,295.0
296,49.6,ftpcol.txt,22.173184,-0.1788160000000012,0.0,296.0
297,49.5,ftpcol.txt,22.12848,-0.04470399999999941,0.0,297.0
298,49.5,ftpcol.txt,22.12848,0.0,0.0,298.0
299,49.5,ftpcol.txt,22.12848,0.0,0.0,299.0
300,49.1,ftpcol.txt,21.949664000000002,-0.17881599999999764,0.0,300.0
301,48.6,ftpcol.txt,21.726144,-0.2235200000000006,0.0,301.0
302,48.1,ftpcol.txt,21.502624,-0.2235200000000006,0.0,302.0
303,47.2,ftpcol.txt,21.100288000000003,-0.40233599999999825,0.0,303.0
304,46.1,ftpcol.txt,20.608544000000002,-0.4917440000000006,0.0,304.0
305,45.0,ftpcol.txt,20.1168,-0.4917440000000006,0.0,305.0
306,43.8,ftpcol.txt,19.580351999999998,-0.5364480000000036,0.0,306.0
307,42.6,ftpcol.txt,19.043904,-0.5364479999999965,0.0,307.0
308,41.5,ftpcol.txt,18.55216,-0.4917440000000006,0.0,308.0
309,40.3,ftpcol.txt,18.015711999999997,-0.5364480000000036,0.0,309.0
310,38.5,ftpcol.txt,17.21104,-0.8046719999999965,0.0,310.0
311,37.0,ftpcol.txt,16.54048,-0.6705600000000018,0.0,311.0
312,35.2,ftpcol.txt,15.735808,-0.8046719999999983,0.0,312.0
313,33.8,ftpcol.txt,15.109951999999998,-0.6258560000000024,0.0,313.0
314,32.5,ftpcol.txt,14.5288,-0.5811519999999977,0.0,314.0
315,31.5,ftpcol.txt,14.08176,-0.4470400000000012,0.0,315.0
316,30.6,ftpcol.txt,13.679424000000001,-0.40233599999999825,0.0,316.0
317,30.5,ftpcol.txt,13.63472,-0.04470400000000119,0.0,317.0
318,30.0,ftpcol.txt,13.4112,-0.2235200000000006,0.0,318.0
319,29.0,ftpcol.txt,12.96416,-0.44703999999999944,0.0,319.0
320,27.5,ftpcol.txt,12.2936,-0.67056,0.0,320.0
321,24.8,ftpcol.txt,11.086592,-1.207008,0.0,321.0
322,21.5,ftpcol.txt,9.61136,-1.475232,0.0,322.0
323,20.1,ftpcol.txt,8.985504,-0.6258559999999989,0.0,323.0
324,19.1,ftpcol.txt,8.538464000000001,-0.44703999999999944,0.0,324.0
325,18.5,ftpcol.txt,8.27024,-0.2682240000000018,0.0,325.0
326,17.0,ftpcol.txt,7.59968,-0.6705599999999992,0.0,326.0
327,15.5,ftpcol.txt,6.92912,-0.67056,0.0,327.0
328,12.5,ftpcol.txt,5.588,-1.34112,0.0,328.0
329,10.8,ftpcol.txt,4.828032,-0.7599679999999998,0.0,329.0
330,8.0,ftpcol.txt,3.57632,-1.2517120000000004,0.0,330.0
331,4.7,ftpcol.txt,2.101088,-1.475232,0.0,331.0
332,1.4,ftpcol.txt,0.625856,-1.4752319999999999,0.0,332.0
333,0.0,ftpcol.txt,0.0,-0.625856,-0.0,333.0
334,0.0,ftpcol.txt,0.0,0.0,0.0,334.0
335,0.0,ftpcol.txt,0.0,0.0,0.0,335.0
336,0.0,ftpcol.txt,0.0,0.0,0.0,336.0
337,0.0,ftpcol.txt,0.0,0.0,0.0,337.0
338,0.0,ftpcol.txt,0.0,0.0,0.0,338.0
339,0.0,ftpcol.txt,0.0,0.0,0.0,339.0
340,0.0,ftpcol.txt,0.0,0.0,0.0,340.0
341,0.0,ftpcol.txt,0.0,0.0,0.0,341.0
342,0.0,ftpcol.txt,0.0,0.0,0.0,342.0
343,0.0,ftpcol.txt,0.0,0.0,0.0,343.0
344,0.0,ftpcol.txt,0.0,0.0,0.0,344.0
345,0.0,ftpcol.txt,0.0,0.0,0.0,345.0
346,0.0,ftpcol.txt,0.0,0.0,0.0,346.0
347,1.0,ftpcol.txt,0.44704,0.44704,319.75161856,347.0
348,4.3,ftpcol.txt,1.922272,1.475232,4537.2754673664,348.0
349,7.6,ftpcol.txt,3.3975039999999996,1.4752319999999997,8019.370593484797,349.0
350,10.9,ftpcol.txt,4.872736,1.475232,11501.4657196032,350.0
351,14.2,ftpcol.txt,6.347968,1.475232,14983.5608457216,351.0
352,17.3,ftpcol.txt,7.733792,1.3858240000000004,17148.279303372805,352.0
353,20.0,ftpcol.txt,8.9408,1.2070079999999992,17266.587402239988,353.0
354,22.5,ftpcol.txt,10.0584,1.1176000000000013,17986.028544000023,354.0
355,23.7,ftpcol.txt,10.594847999999999,0.5364479999999983,9093.73603184637,355.0
356,25.2,ftpcol.txt,11.265407999999999,0.67056,12086.611181568001,356.0
357,26.6,ftpcol.txt,11.891264,0.6258560000000006,11907.550275174412,357.0
358,28.1,ftpcol.txt,12.561824,0.67056,13477.530722304,358.0
359,30.0,ftpcol.txt,13.4112,0.8493759999999995,18225.842257919987,359.0
360,30.8,ftpcol.txt,13.768832,0.3576320000000006,7878.679881318413,360.0
361,31.6,ftpcol.txt,14.126464,0.3576320000000006,8083.320917196815,361.0
362,32.1,ftpcol.txt,14.349984000000001,0.2235200000000006,5132.013477888015,362.0
363,32.8,ftpcol.txt,14.662911999999999,0.31292799999999765,7341.497162137544,363.0
364,33.6,ftpcol.txt,15.020544000000001,0.3576320000000024,8594.923506892857,364.0
365,34.5,ftpcol.txt,15.42288,0.40233599999999825,9928.287756287957,365.0
366,34.6,ftpcol.txt,15.467584,0.04470400000000119,1106.3406002176293,366.0
367,34.9,ftpcol.txt,15.601695999999999,0.13411199999999823,3347.7994463231557,367.0
368,34.8,ftpcol.txt,15.556992,-0.04470399999999941,0.0,368.0
369,34.5,ftpcol.txt,15.42288,-0.134112,0.0,369.0
